text,id,author_id,created_at
Speaking &amp; listening standards explained/demystified: https://t.co/Bqr6KuFE7C #edchat #commoncore https://t.co/S3lbF97YVB,1107224414188392448,110913581,2019-03-17T10:17:26.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1107224064740020225,727931684751089664,2019-03-17T10:16:02.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/elmbPMQ9eZ,1107220169586286592,317671447,2019-03-17T10:00:34.000Z
"Ever notice how the govt and our society say that they want us to think critically? (#commoncore)

But then they don't want us to actually think critically about anything? 

Im critical of that.",1107161511540285440,29286266,2019-03-17T06:07:29.000Z
I’ll never understand #CommonCore math... 👀 https://t.co/tRcvzmSWyO,1107104632730456065,2229229510,2019-03-17T02:21:28.000Z
"Did You Know? #NoChildLeftBehind &amp; #CommonCore are indoctrination methods.  Both use standardization over/above creativity &amp; individuality.

It is known only a few will self-educate, while a majority will not. Therefore, those who will not are made to be functional slave labor. https://t.co/C5SS1wTKUp",1107088212781121538,117265333,2019-03-17T01:16:13.000Z
Tune into the news on our blog! https://t.co/gIGpckxuI8 #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/2DAsD9in5k,1107070314125635584,62559273,2019-03-17T00:05:05.000Z
Why are arts education programs always so tenuous? Cuts to a number of Boston schools are in the works and many stand-alone arts programs are in jeopardy. https://t.co/8mLhP2673i #ArtsEd #arted #edreform #commoncore #stem #steam #profdev #classroom #teaching #edchat #education,1107069536900206592,858898332567179264,2019-03-17T00:02:00.000Z
@AdamBaldwin New math #CommonCore,1107063975970127872,726830911539408896,2019-03-16T23:39:54.000Z
Differentiate your teaching and build groups: you can run as many live Sessions in parallel as you would like with Classtime! #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/kcmPAx9BRM https://t.co/EDhx9Bymdp,1107060238488924161,791533209951633408,2019-03-16T23:25:03.000Z
"Technology Trends in the Social Studies #CCSS19 Sharing the latest Social Studies Review-Great to see my MTI @TeachMonticello Barringer Fellowship Buddy @rpulido721, #SCSS #CCSS legend &amp; friend @scottmpetri in this issue! Download today! https://t.co/sRrUjeEL7R",1107008972307890176,768529555309015040,2019-03-16T20:01:20.000Z
@AlbertaLiberty @RealJamesWoods Little Jebby is also pissed off because Florida @GovRonDeSantis scrapped his precious #CommonCore.,1106997665089372162,614322220,2019-03-16T19:16:25.000Z
"3 Quick Tips to Accelerating Student Achievement: It’s The Standard, Not the Curriculum https://t.co/EDxF70hCkq #edchat #leadupchat #commoncore #PIAchat #NextLevelTeaching #relentless #tlap  #LeadLAP #KidsDeserveIt #Empower19",1106989005206441986,705172328,2019-03-16T18:42:00.000Z
"@sgstotsky Sandra- you’re ignoring my point, this is a Gates-funded story that suggests the efficacy of a NON #Commoncore math textbook over subsequent ones aligned with #commoncore.",1106942673196331010,118530377,2019-03-16T15:37:53.000Z
Free Question Set of the Day: ‘Adding &amp; Subtracting Polynomials’ - Grade 9 Math #iteachmath #mathchat #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/mT9trYq5aj https://t.co/1VWrWeZhwN,1106924352212209666,791533209951633408,2019-03-16T14:25:05.000Z
New study of math textbooks found best results from pre-#commoncore one esp in CA https://t.co/Vd1Y9KtmRI https://t.co/i8GwTPhvJU,1106908314053550082,118530377,2019-03-16T13:21:22.000Z
The latest The #CommonCore Gazette! https://t.co/OhQxZ59v1Y Thanks to @TrumpFan5327191 @HechtWalkerLaw @Punkster1011 #commoncore #edchat,1106904670163947521,265069978,2019-03-16T13:06:53.000Z
West GA Regional Science Olympiad Competition is ready to go!! @dwhitesciguy #CCSS https://t.co/oylppIcygD,1106902922384891904,1918642291,2019-03-16T12:59:56.000Z
"#4thGrade Spring Break Vacation Packet {#CCSS Aligned} by MrTechnology on #TeachersPayTeachers #edchat #eled #teacher #teacherchat 
 https://t.co/sBoVi9QzwA",1106898429136064512,1373264557,2019-03-16T12:42:05.000Z
"@kacie_kellfire yep, they  have no idea and it's not their fault.  That IMHO is what #CommonCore was designed to do.",1106767337380827137,46726877,2019-03-16T04:01:10.000Z
Cause we know your students love it when you decorate the classroom! #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/j4XPW3FMMc,1106715479333367809,62559273,2019-03-16T00:35:06.000Z
Great presenting with @CHSSP_SO at #CCSS to announce our new K-12 #teachingcalifornia project! See https://t.co/H1bs5GWV73 for more about how we are bringing archives into the classroom  @CAHistory https://t.co/koFfFHZAAH,1106694699195101184,118935028,2019-03-15T23:12:32.000Z
"Common Core Unwrapped are mathematics resources for teachers and parents. Check out our store for more information. 
https://t.co/zoEAjuk5MH
#commoncore #standardsbased #help #math #resources #simplesolutions #summersolutions https://t.co/ProZymic1X",1106687406244278273,377406139,2019-03-15T22:43:33.000Z
"I like: Cognitive Science and the Common Core Mathematics Standards, Eric A. Nelson  https://t.co/UR59I4w9sL  #CommonCore #edpolicy #edchat #edreform #mathematics #mathed #education #CCSS https://t.co/B1rhPdzzij",1106681205431435266,331178122,2019-03-15T22:18:55.000Z
Study: Adopting new #textbook doesn't increase students' #math achievement https://t.co/gMymvWhjTp  via @EdDiveK12  #CCSS #Curriculum,1106665168245788673,1703151330,2019-03-15T21:15:11.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1106636944405073920,727931684751089664,2019-03-15T19:23:02.000Z
^DHHow History Simulations can fit into the #CommonCore #historychat https://t.co/5whWqhSMQ9,1106616331749736448,935970992,2019-03-15T18:01:08.000Z
"“If you engage students in projects where they can talk about their own experiences as it relates to academic content, their experiences gain status by becoming part of academic knowledge.” ~https://t.co/8VdYcvH5SC @CAsocialstudies #CCSS #CapoHumanities @HSS_Capo",1106607262292807681,32787823,2019-03-15T17:25:05.000Z
"My daughter absolutely loved @revolution_math ! It is a Common Core math-aligned program that's designed to help 2nd-5th graders develop their math skills and a love for the subject.  #Math #Mathematics #Homeschooling #Mathclasses #classes #CommonCore

https://t.co/zhEQjDK4Gz https://t.co/YR14F7drQ6",1106590094264291329,1456889540,2019-03-15T16:16:52.000Z
".@TechCoachSusan is rocking the Math #CCSS with @Seesaw! Showing what kind of #eduawesome things our littlest learning can do with real mathematical thinking. 
https://t.co/ocKyiRmtlQ  #K2CantToo #WeAreCue #CUE19 https://t.co/ZwWMxOvXAj",1106589872448393217,1160875688,2019-03-15T16:15:59.000Z
@Lennon2122 @dbongino She must have learned under #CommonCore,1106585379614777345,1091216816,2019-03-15T15:58:08.000Z
Free Question Set of the Day: ‘GCF and LCM’ - Grade 6 Math #iteachmath #mathchat #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/dbgqXpjFz5 https://t.co/PXcshqPc8Y,1106561975591555074,791533209951633408,2019-03-15T14:25:08.000Z
"Dreamscape can be played on all smartphones, tablets, and computers! #EdTech #EdChat #BlendChat #ELearning #EdApps #EarlyEd #ElemChat #CommonCore #Google #Apple #ISTE https://t.co/27cQ7JKeE3",1106549163884449794,754014813672484864,2019-03-15T13:34:14.000Z
"Start #teaching #3dprinting today with our tried and tested #lesson plans for #teachers. There are 280 resources all ready to teach, no planning needed. Click here to download a lesson sample https://t.co/utYifeJQ2h #educate #stem #3dprint #edu #teach #commoncore #highschool https://t.co/Wv977YxGq5",1106541894627139585,914971236106739713,2019-03-15T13:05:20.000Z
"Start #teaching #3dprinting today with our tried and tested #lesson plans for #teachers. There are 280 resources all ready to teach, no planning needed. Click here to download a lesson sample https://t.co/utYifeJQ2h #educate #stem #3dprint #edu #teach #commoncore #highschool https://t.co/Gbk2OKScxK",1106507871557169153,914971236106739713,2019-03-15T10:50:09.000Z
Yes! And that’s a problem with #Commoncore #Fiction takes 2nd place to documents; children learn empathy and the ability to take different #POV from fiction https://t.co/JMwZCnqdVk,1106386653579337728,1068343687669641216,2019-03-15T02:48:28.000Z
"@SenKamalaHarris Kamala, what're your thoughts on #CommonCore? 

Sometimes you need to kill bad programs.",1106376250954678272,573324333,2019-03-15T02:07:08.000Z
#CommonCore Sited as Reason for Test Scores Plummeting Nationwide https://t.co/ixPmghnbVf,1106365050716078080,919677320,2019-03-15T01:22:38.000Z
"Download the free teacher's guide for SPEAK: THE GRAPHIC NOVEL by @halseanderson, illustrated by @emilyterrible here: https://t.co/Pub9QJzH3T

@historycomics #teachers #edchat #yalit #ccss #CommonCore https://t.co/XbGh4gCVuX",1106354574909235200,998651138462437377,2019-03-15T00:41:00.000Z
"Don’t leave home without them! Our headphones, headsets, &amp; earbuds are the perfect addition to your classroom essentials. #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/G9ngLLMrlN https://t.co/5UPZUyDqQn",1106353090448576512,62559273,2019-03-15T00:35:06.000Z
Want to you use Classtime for a summative assessment and make it harder to cheat? Just shuffle the questions and/or the answer options for each student individually! #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/kcmPAx9BRM https://t.co/GwB3PDKuG1,1106335462313074688,791533209951633408,2019-03-14T23:25:03.000Z
Use maps to explore time zones using map visualizations &amp; mathematic calculations. #geoinquiries #edtech #edchat #k12 #commoncore #esri https://t.co/VEaGCrIhBx https://t.co/1n9am86y6C,1106328776437190657,29370471,2019-03-14T22:58:29.000Z
New teaching job! #hiring #caedchat #ukedchat #teaching #jobs #abroad #travel #worldwide #teachers #learning #commoncore #teachingjobs   https://t.co/zRBswn7at3 https://t.co/fTLtBUQ8hz,1106269001473118209,44694288,2019-03-14T19:00:58.000Z
Use #InquiryLearning to help meet #CommonCore standards by taking this enlightening online #PDcourse in June — https://t.co/F3LEsYQg5V #edtech #K12ed #PAteachers,1106255662504390657,1653914678,2019-03-14T18:07:57.000Z
@APatentreger is that #CommonCore ?,1106253625788112896,735147495005769728,2019-03-14T17:59:52.000Z
"Good morning Glendale! #kidsplanet #kidsplanetpreschool #kids #daycare #childcare #childcareservices #arts #firstfiveyears #childdevelopment, #earlychildhoodeducation #commoncore #burbank… https://t.co/wRnLAB08cp",1106239415389749249,2254311696,2019-03-14T17:03:24.000Z
"@Roben66 @BetsyDeVosED @BetsyDeVos @realDonaldTrump ""Common Core is the Communist Core I Went Through in China"" #CommonCore    #Education  
https://t.co/h9SPQ6zae4",1106227972359499776,1076123628041842688,2019-03-14T16:17:55.000Z
"Oh Spring! 🦋🐝🦋 #kidsplanet #kidsplanetpreschool #kids #daycare #childcare #childcareservices #arts #firstfiveyears #childdevelopment, #earlychildhoodeducation #commoncore #burbank… https://t.co/Ivi7xrUbR5",1106209488720154624,2254311696,2019-03-14T15:04:29.000Z
Free Question Set of the Day: ‘Electron configurations’ - Grade 10 Chemistry #ngss #scichat #science #edtech #quiz #edchat #ccss #K12 #blendedlearning #ccss #assessment #education https://t.co/ckQA717jv0 https://t.co/ZKC0YMmqCo,1106199581157666816,791533209951633408,2019-03-14T14:25:06.000Z
"Ss #engage in #CriticalThinking skills by #reading an #informationaltext and #picking a #wordcompassword to explain the #authors #pointofview towards an ""extinct"" #fish @MrsOtteELA #6thgrade #parcc #commoncore #ela @ThinkingCore https://t.co/G6g4uMo3n8",1106175144396025856,3412785190,2019-03-14T12:48:00.000Z
Teaching Students to Paraphrase  https://t.co/iLH3JOBW0y #AI  #edchat #writing #TCRWP #ccss #writersworkshop #engchat,1106119468755886080,335617284,2019-03-14T09:06:46.000Z
"We loved the @revolution_math #math #program! Everything is #CommonCore aligned and #maths is fun to do with #peers. My daughter has attempted arrays and graphs in the first two classes &amp; loved it! Read our #review!

#Learning #Education #Homeschooling

https://t.co/4cZ3U06dgp https://t.co/KSZa3pYuKm",1106099251761680385,1456889540,2019-03-14T07:46:26.000Z
I AM SO OVER SEEING UNINFORMED PARENTS BITCH ABOUT COMMON CORE MATH ON FACEBOOK. It’s really not that hard. It makes a lot of sense. UGH. Rant over. #commoncore,1106061025852444672,768576977133379586,2019-03-14T05:14:32.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1106038755511681024,727931684751089664,2019-03-14T03:46:03.000Z
The worst thing about the state of public education is that I can barely help my son with his homework. This #CommonCore shit makes no sense to me and I was good at math.,1106026987649261569,18738158,2019-03-14T02:59:17.000Z
@MargaretJanz Is stoat math #CommonCore approved?,1106013920177860608,317939046,2019-03-14T02:07:21.000Z
My daughter has to explain why a fraction is greater than another on her  #CommonCore Math problem. Is “because it is” an acceptable answer?,1105984449999785984,463908071,2019-03-14T00:10:15.000Z
"I’d like to disrupt the negativity around #CommonCore math and just say: As a parent, this mathematical thinking #NSDnow is growing in my kiddo is amazing. I love quick tens and appreciate how it is a better foundation for learning about numbers! #tmwyk #mtbos https://t.co/LUPSefs4GX",1105980228785135616,883380110,2019-03-13T23:53:29.000Z
Beautiful evening for some Wildcat Lacrosse! #ccss #lacrosse #itleavesbruises https://t.co/mHAqzrjeZk,1105976541400498177,2559780353,2019-03-13T23:38:50.000Z
Reach perfect set of headphones with Encore Data Products. https://t.co/G9ngLLMrlN #classroom #education #STEM #CommonCore #teaching #teacherlife #teacher #elementaryeducation #jrhigh #highschool https://t.co/V1ZFNHhAfh,1105974441367007234,62559273,2019-03-13T23:30:29.000Z
